154.26033,162.72160,13.99116,-1.30351,0.00232,-0.00189,0.99971,-0.02383
154.36380,161.40770,13.92759,-1.28293,0.00226,-0.00152,0.99970,-0.02424
154.46741,160.11137,13.85366,-1.27534,0.00268,-0.00149,0.99969,-0.02473
154.57103,158.77435,13.77769,-1.25454,0.00255,-0.00138,0.99968,-0.02521
154.67464,157.46428,13.69131,-1.23670,0.00201,-0.00193,0.99967,-0.02537
154.77814,156.13505,13.60652,-1.22502,0.00192,-0.00200,0.99967,-0.02572
154.88175,154.83947,13.50078,-1.19756,0.00115,-0.00260,0.99966,-0.02589
154.98535,153.50715,13.42124,-1.18114,0.00080,-0.00248,0.99965,-0.02648
155.08886,152.16282,13.32922,-1.17203,0.00039,-0.00180,0.99964,-0.02677
155.19248,150.84156,13.24418,-1.16464,0.00035,-0.00200,0.99962,-0.02731
155.29608,149.53123,13.15202,-1.15042,0.00072,-0.00202,0.99961,-0.02773
155.39975,148.21309,13.06576,-1.14038,0.00097,-0.00166,0.99960,-0.02819
155.50332,146.89999,12.97949,-1.13846,0.00131,-0.00131,0.99959,-0.02865
155.60681,145.59790,12.88376,-1.11531,0.00089,-0.00101,0.99958,-0.02905
155.71043,144.27151,12.79056,-1.10923,0.00161,-0.00172,0.99956,-0.02954
155.91778,141.66413,12.59330,-1.06618,0.00029,-0.00235,0.99954,-0.03030
156.02142,140.35272,12.49285,-1.04772,-0.00270,-0.00312,0.99953,-0.03043
156.12501,139.01705,12.40995,-1.03378,-0.00480,-0.00260,0.99951,-0.03089
156.33225,136.44063,12.21218,-1.03360,-0.00369,-0.00172,0.99949,-0.03175
156.43599,135.15634,12.11130,-1.03533,-0.00331,-0.00215,0.99948,-0.03207
156.53960,133.88979,12.00553,-1.02486,-0.00392,-0.00192,0.99947,-0.03232
156.64322,132.62537,11.89928,-1.02328,-0.00420,-0.00123,0.99946,-0.03260
156.74683,131.36745,11.79884,-1.02431,-0.00473,-0.00072,0.99945,-0.03294
156.85046,130.09495,11.70993,-1.01730,-0.00495,0.00039,0.99944,-0.03321
156.95407,128.85347,11.60892,-1.01108,-0.00510,0.00018,0.99944,-0.03316
157.05781,127.62397,11.50865,-1.00823,-0.00317,0.00057,0.99944,-0.03333
157.16142,126.39048,11.41181,-1.00611,-0.00193,0.00011,0.99945,-0.03324
157.36872,123.96903,11.21822,-0.99374,-0.00171,-0.00144,0.99946,-0.03290
157.47239,122.80007,11.12169,-0.98230,-0.00157,-0.00162,0.99948,-0.03222
157.67962,120.49577,10.92355,-0.95498,-0.00140,-0.00187,0.99952,-0.03100
157.88684,118.28461,10.74993,-0.92619,-0.00125,-0.00210,0.99955,-0.02991
157.99059,117.19577,10.67346,-0.91655,-0.00070,-0.00228,0.99957,-0.02936
158.09421,116.13446,10.59187,-0.90633,-0.00018,-0.00238,0.99958,-0.02882
158.30169,114.06094,10.43817,-0.87515,0.00005,-0.00118,0.99962,-0.02757
158.40530,113.05594,10.37365,-0.85521,-0.00006,-0.00051,0.99963,-0.02720
158.50907,112.09045,10.30868,-0.83730,-0.00063,-0.00024,0.99965,-0.02661
158.71640,110.19602,10.17240,-0.80621,-0.00122,-0.00052,0.99968,-0.02532
158.92365,108.38260,10.06427,-0.78262,-0.00180,-0.00164,0.99971,-0.02402
159.13099,106.70356,9.95156,-0.75795,-0.00328,-0.00146,0.99973,-0.02281
159.23460,105.90810,9.90372,-0.74493,-0.00412,-0.00040,0.99973,-0.02277
159.44183,104.35919,9.80537,-0.72386,-0.00501,0.00201,0.99967,-0.02509
159.64898,102.94119,9.71219,-0.71008,-0.00552,0.00658,0.99935,-0.03501
159.85592,101.61018,9.58861,-0.70539,-0.00698,0.00841,0.99850,-0.05369
160.16627,99.76165,9.31006,-0.69695,0.00620,0.03189,0.99540,-0.09009
160.26976,99.03051,9.16828,-0.67503,-0.00727,-0.03021,-0.99099,0.13030
160.58011,97.40336,8.64405,-0.62692,-0.00752,-0.02198,-0.98240,0.18535
160.78709,96.41391,8.22656,-0.59150,-0.00711,-0.01395,-0.97341,0.22855
160.99419,95.51663,7.73176,-0.56081,-0.00587,-0.00453,-0.96030,0.27887
161.09781,95.09087,7.45177,-0.55198,-0.00485,-0.00116,-0.95247,0.30460
161.20144,94.66608,7.14479,-0.54733,-0.00383,0.00256,-0.94306,0.33258
161.30491,94.27120,6.82486,-0.53738,-0.00249,0.00491,-0.93315,0.35944
161.40926,93.89761,6.50437,-0.52551,-0.00121,0.00601,-0.92199,0.38717
161.51209,93.49715,6.09023,-0.52149,-0.00017,0.00579,-0.90813,0.41864
161.71977,92.82990,5.21457,-0.50569,0.00040,0.00577,-0.88243,0.47040
162.13407,91.87746,3.43173,-0.51103,0.00132,0.01145,-0.82503,0.56497
162.44515,91.40106,1.96643,-0.54414,-0.00238,0.01226,-0.78390,0.62076
162.65266,91.20553,0.94364,-0.56618,-0.00307,0.01418,-0.76054,0.64913
162.86052,91.06821,-0.12419,-0.56929,-0.00297,0.01119,-0.74561,0.66628
163.17224,90.93293,-1.73531,-0.59241,-0.00756,0.00719,-0.73190,0.68133
163.38010,90.87397,-2.86813,-0.57870,0.00431,0.00139,-0.71773,0.69631
163.48409,90.86576,-3.45656,-0.57443,0.00500,0.00277,-0.71613,0.69794
163.69184,90.85700,-4.65867,-0.58455,0.00570,0.00152,-0.71556,0.69853
163.79568,90.85199,-5.27657,-0.58313,0.00691,-0.00001,-0.71530,0.69878
163.89943,90.84406,-5.91001,-0.58931,0.00763,-0.00155,-0.71518,0.69890
164.10739,90.81868,-7.20125,-0.59253,0.00902,-0.00315,-0.71536,0.69869
164.31441,90.80431,-8.62783,-0.60025,0.01096,-0.00470,-0.71525,0.69877
164.62535,90.76514,-10.87103,-0.60200,0.01543,-0.00909,-0.71225,0.70169
165.14358,90.78741,-14.81537,-0.60729,0.01935,-0.00936,-0.69612,0.71761
165.55802,90.97480,-18.18502,-0.62726,0.01220,-0.00895,-0.68095,0.73217
165.76538,91.15473,-19.91475,-0.62998,0.00802,-0.00426,-0.67755,0.73542
166.07660,91.42346,-22.49037,-0.62317,0.00449,0.00195,-0.67965,0.73352
166.38792,91.64401,-25.06532,-0.62444,0.00032,0.00442,-0.68850,0.72522
166.69879,91.78420,-27.60536,-0.61162,0.00081,0.00783,-0.70086,0.71326
167.00989,91.83123,-30.16680,-0.59619,0.00098,0.00537,-0.71359,0.70054
167.21712,91.81064,-31.85599,-0.59459,0.00219,0.00520,-0.72169,0.69219
167.42435,91.75493,-33.53167,-0.59744,0.00336,0.00346,-0.72783,0.68574
167.52796,91.70911,-34.37267,-0.59850,0.00293,0.00259,-0.72968,0.68378
167.63158,91.67980,-35.22417,-0.59906,0.00231,0.00131,-0.73121,0.68215
167.83882,91.56643,-36.93783,-0.60140,0.00122,-0.00079,-0.73196,0.68135
168.04592,91.45563,-38.69034,-0.59478,0.00134,-0.00054,-0.73103,0.68235
168.25315,91.35016,-40.47401,-0.58051,0.00324,0.00083,-0.72926,0.68422
168.46038,91.25152,-42.26616,-0.55400,0.00335,0.00363,-0.72770,0.68588
168.56412,91.21138,-43.16981,-0.55162,0.00261,0.00460,-0.72758,0.68600
168.66774,91.18584,-44.08124,-0.56320,0.00068,0.00582,-0.72819,0.68535
168.77148,91.14209,-44.97473,-0.54911,-0.00118,0.00802,-0.72961,0.68382
168.87522,91.10834,-45.88271,-0.54616,-0.00342,0.01003,-0.73185,0.68139
168.97896,91.05847,-46.78010,-0.55427,-0.00513,0.01092,-0.73511,0.67784
169.08270,90.99470,-47.67217,-0.55302,-0.00800,0.01156,-0.73955,0.67296
169.29018,90.83652,-49.47912,-0.54223,-0.01207,0.01182,-0.75082,0.66029
169.39379,90.72995,-50.35699,-0.53345,-0.01048,0.01185,-0.75740,0.65276
169.49755,90.61228,-51.24084,-0.51531,-0.00800,0.01282,-0.76430,0.64468
169.60127,90.46867,-52.12732,-0.51061,-0.00743,0.01263,-0.77120,0.63643
169.70489,90.30391,-53.00621,-0.50649,-0.00635,0.01086,-0.77793,0.62822
169.80865,90.12977,-53.86269,-0.50050,-0.00541,0.00817,-0.78453,0.62001
170.01598,89.70955,-55.59547,-0.47971,-0.00245,0.00615,-0.79672,0.60432
170.22322,89.24314,-57.26822,-0.47488,0.00435,-0.00177,-0.80763,0.58967
170.32671,88.89177,-58.10093,-0.37671,0.00732,-0.00158,-0.80587,0.59205
170.43032,88.65786,-58.93900,-0.37657,0.01166,0.00075,-0.80956,0.58692
170.63746,88.11798,-60.65344,-0.38589,0.01704,0.00544,-0.81491,0.57931
170.94806,87.24344,-63.18281,-0.44379,0.00678,-0.00458,-0.81529,0.57899
171.15513,86.66185,-64.91317,-0.43309,0.00793,-0.00374,-0.81677,0.57689
171.25889,86.35489,-65.79768,-0.43292,0.00985,-0.00203,-0.81793,0.57522
171.46610,85.72964,-67.54772,-0.44190,0.01323,-0.00047,-0.82142,0.57017
171.56986,85.41627,-68.45849,-0.45144,0.01205,-0.00007,-0.82456,0.56564
171.77727,84.73912,-70.16902,-0.46501,0.01015,-0.00187,-0.83188,0.55485
171.98443,84.04555,-71.92314,-0.48011,0.00706,-0.00364,-0.84013,0.54232
172.19166,83.24234,-73.70584,-0.49450,-0.00261,0.00953,0.84648,-0.53234
172.39877,82.41049,-75.49242,-0.46852,0.00674,-0.00748,-0.85078,0.52542
172.50238,81.98286,-76.38938,-0.46949,0.00735,-0.00740,-0.85184,0.52370
172.60588,81.54119,-77.28247,-0.47089,0.00842,-0.00821,-0.85228,0.52295
172.81311,80.66443,-79.07206,-0.46586,0.00855,-0.00758,-0.85279,0.52213
172.91672,80.22580,-79.95696,-0.46019,0.00805,-0.00699,-0.85303,0.52176
173.12383,79.34904,-81.73267,-0.46351,0.00635,-0.00396,-0.85350,0.52104
173.33131,78.47768,-83.52620,-0.45280,0.00420,-0.00019,-0.85671,0.51578
173.43493,78.03580,-84.41023,-0.45423,0.00334,0.00333,-0.85924,0.51155
173.53866,77.58318,-85.27625,-0.44893,0.00407,0.00418,-0.86208,0.50674
173.64241,77.11830,-86.14148,-0.45123,0.00489,0.00480,-0.86542,0.50099
173.84976,76.18041,-87.82842,-0.44759,0.00453,0.00666,-0.87286,0.48791
174.05712,75.18892,-89.45894,-0.45376,0.00319,0.00695,-0.87990,0.47509
174.16073,74.68635,-90.23572,-0.45419,0.00148,0.00668,-0.88338,0.46861
174.26447,74.16531,-91.07170,-0.46066,0.00064,0.00686,-0.88706,0.46160
174.36809,73.63136,-91.84801,-0.46279,0.00380,0.00002,-0.89021,0.45553
174.57534,72.52894,-93.40239,-0.46055,0.00523,-0.00054,-0.89680,0.44240
174.67893,71.97583,-94.15591,-0.45677,0.00530,-0.00121,-0.89974,0.43639
174.78257,71.39260,-94.90757,-0.45963,0.00580,-0.00289,-0.90188,0.43194
174.88616,70.81566,-95.62624,-0.45190,0.00712,-0.00482,-0.90347,0.42857
174.98978,70.24881,-96.33115,-0.44736,0.00804,-0.00623,-0.90448,0.42639
175.09337,69.67246,-97.04162,-0.43843,0.00874,-0.00765,-0.90515,0.42493
175.30040,68.57939,-98.39596,-0.42386,0.01019,-0.01065,-0.90519,0.42475
175.50761,67.51913,-99.71141,-0.42037,0.01133,-0.01184,-0.90351,0.42825
175.71472,66.52909,-100.96702,-0.41423,0.01244,-0.01356,-0.90058,0.43430
175.92194,65.62221,-102.19532,-0.39400,0.01301,-0.01292,-0.89804,0.43952
176.12930,64.77537,-103.34073,-0.39290,0.01343,-0.01265,-0.89584,0.44398
176.44039,63.56465,-105.01618,-0.37768,0.00919,-0.01562,-0.89574,0.44421
176.75137,62.33110,-106.65508,-0.36397,-0.01046,0.01789,0.89854,-0.43840
177.06246,61.11164,-108.26608,-0.34390,0.01616,-0.01149,-0.90239,0.43046
177.26971,60.28373,-109.31387,-0.37312,0.01040,-0.01292,-0.90423,0.42672
177.47705,59.42192,-110.39087,-0.38504,0.00785,-0.01175,-0.90524,0.42468
177.68428,58.53296,-111.49645,-0.37744,0.00686,-0.01104,-0.90587,0.42337
177.89152,57.62375,-112.61390,-0.37855,0.00998,-0.01055,-0.90544,0.42423
178.09875,56.70391,-113.77385,-0.38610,0.01515,-0.00805,-0.90313,0.42903
178.30585,55.78895,-114.94805,-0.40610,0.01324,-0.00782,-0.89926,0.43715
178.51321,54.87768,-116.18118,-0.43328,0.01150,-0.00268,-0.89562,0.44466
178.72056,53.96799,-117.46281,-0.46260,0.00498,0.00282,-0.89320,0.44963
178.82434,53.49530,-118.13063,-0.48255,-0.00022,0.00445,-0.89245,0.45113
178.92791,53.04314,-118.79355,-0.49296,-0.00435,0.00806,-0.89193,0.45209
179.03166,52.56226,-119.46993,-0.48975,-0.00385,0.00787,-0.89139,0.45314
179.13528,52.08571,-120.14629,-0.48329,-0.00201,0.00834,-0.89089,0.45414
179.34263,51.10295,-121.54053,-0.49624,-0.00134,0.00971,-0.89028,0.45532
179.44637,50.60361,-122.24234,-0.49127,-0.00092,0.00761,-0.89030,0.45530
179.55011,50.09343,-122.96829,-0.49209,-0.00146,0.00623,-0.89077,0.45440
179.65373,49.58617,-123.71940,-0.50225,-0.00179,0.00718,-0.89140,0.45315
179.75737,49.05595,-124.43403,-0.48044,0.00005,0.00769,-0.89162,0.45271
179.86111,48.51533,-125.18081,-0.47958,0.00222,0.00708,-0.89195,0.45207
179.96470,47.97607,-125.94368,-0.48896,0.00134,0.00841,-0.89233,0.45130
180.06833,47.42127,-126.71635,-0.49460,0.00020,0.01001,-0.89264,0.45066
180.17192,46.87238,-127.49729,-0.50915,-0.00027,0.00987,-0.89313,0.44968
180.27554,46.30042,-128.28168,-0.51392,0.00119,0.00985,-0.89352,0.44891
180.48277,45.17978,-129.84623,-0.51998,0.00638,0.01533,-0.89440,0.44696
180.69000,44.05230,-131.39883,-0.55193,0.00477,0.01840,-0.89458,0.44650
180.79353,43.48615,-132.17524,-0.57780,0.00140,0.01876,-0.89440,0.44686
180.89712,42.92520,-132.97376,-0.59626,-0.00190,0.02037,-0.89430,0.44700
181.00073,42.35021,-133.75837,-0.60301,-0.00117,0.02078,-0.89369,0.44821
181.10435,41.78109,-134.54800,-0.61679,-0.00008,0.01900,-0.89320,0.44927
181.20784,41.21840,-135.32419,-0.62227,0.00206,0.01483,-0.89257,0.45065
181.31146,40.65916,-136.10447,-0.62812,0.00204,0.01311,-0.89147,0.45289
181.41507,40.09947,-136.87843,-0.63900,0.00302,0.00936,-0.89032,0.45522
181.51868,39.53179,-137.65652,-0.63451,0.00571,0.00471,-0.88949,0.45689
181.62242,38.99454,-138.45922,-0.63290,0.00499,0.00619,-0.88944,0.45698
181.72603,38.45319,-139.23409,-0.64909,0.00538,0.00730,-0.88955,0.45675
181.82977,37.92129,-140.01082,-0.64963,0.00696,0.00966,-0.88989,0.45603
181.93354,37.39350,-140.77625,-0.66379,0.00715,0.01234,-0.89028,0.45519
182.03714,36.83914,-141.59186,-0.67076,0.00755,0.01392,-0.89086,0.45401
182.14087,36.29410,-142.38229,-0.69285,0.00528,0.01472,-0.89149,0.45277
182.24450,35.74501,-143.16899,-0.71810,0.00417,0.01865,-0.89179,0.45205
182.34812,35.18363,-143.97088,-0.73254,0.00237,0.01585,-0.89244,0.45089
182.45184,34.63202,-144.75700,-0.75143,-0.00027,0.01547,-0.89288,0.45002
182.55545,34.06989,-145.55627,-0.77108,-0.00430,0.01493,-0.89350,0.44879
182.65921,33.51441,-146.31074,-0.75959,-0.00180,0.01359,-0.89393,0.44800
182.86647,32.40631,-147.80920,-0.75919,0.00300,0.01558,-0.89383,0.44813
182.97020,31.86193,-148.56273,-0.77477,0.00300,0.01306,-0.89376,0.44835
183.17744,30.79737,-149.99509,-0.80759,-0.00215,0.01160,-0.89319,0.44953
183.28103,30.26432,-150.74705,-0.80429,-0.00266,0.01365,-0.89304,0.44976
183.48839,29.23448,-152.19443,-0.80115,0.00271,0.01530,-0.89328,0.44923
183.69564,28.23258,-153.57786,-0.80609,-0.00043,0.01275,-0.89403,0.44782
183.90300,27.25882,-154.90604,-0.81743,-0.00447,0.00635,-0.89555,0.44489
184.00672,26.78574,-155.53678,-0.80037,0.00020,0.00738,-0.89667,0.44265
184.11044,26.31670,-156.16469,-0.77839,0.00645,0.00944,-0.89797,0.43991
184.21407,25.86487,-156.77155,-0.77176,0.00832,0.01169,-0.89903,0.43766
184.31780,25.42548,-157.34412,-0.78114,0.00630,0.01045,-0.90005,0.43561
184.52517,24.58074,-158.44452,-0.80376,-0.00053,0.00387,-0.90145,0.43287
184.73240,23.78554,-159.44105,-0.80156,0.00180,-0.00070,-0.90091,0.43401
185.04285,22.68803,-160.84222,-0.76752,0.00923,-0.01064,-0.89082,0.45414
185.45618,21.46213,-162.71345,-0.75489,0.01209,-0.01184,-0.85577,0.51708
185.55958,21.13649,-163.33706,-0.76238,0.01069,-0.01010,-0.84084,0.54108
185.87003,20.54292,-164.87546,-0.75401,-0.00606,0.01509,0.80371,-0.59480
186.18087,20.15725,-166.49890,-0.74758,-0.00760,0.01273,0.76101,-0.64857
186.28461,20.08342,-167.07281,-0.73501,0.00791,-0.00869,-0.74838,0.66316
186.38836,20.03063,-167.66380,-0.72643,0.00876,-0.00472,-0.73736,0.67543
186.49210,19.98999,-168.26750,-0.73104,0.00805,-0.00241,-0.72678,0.68682
186.59585,19.96147,-168.87004,-0.73494,0.00726,-0.00013,-0.71835,0.69564
186.80358,19.97336,-170.11904,-0.73496,0.00156,0.00920,-0.70867,0.70548
186.90755,19.97775,-170.72105,-0.75136,0.00929,-0.00114,-0.70999,0.70415
187.11528,19.99540,-172.02443,-0.76436,0.00542,-0.00006,-0.70815,0.70604
187.21928,20.00800,-172.67496,-0.75076,0.00587,0.00131,-0.70875,0.70543
187.32324,20.02388,-173.34201,-0.76299,0.00630,0.00149,-0.71010,0.70407
187.42701,20.02488,-174.02004,-0.77042,0.00771,0.00310,-0.71169,0.70245
187.53077,20.03099,-174.71163,-0.77492,0.00709,0.00239,-0.71374,0.70037
187.73837,20.02620,-176.08195,-0.78582,-0.00022,0.00277,0.71798,-0.69606
187.94584,19.98851,-177.49294,-0.79654,0.00054,0.00445,0.72244,-0.69142
188.15320,19.95374,-178.93538,-0.76671,0.00105,0.00314,-0.72742,0.68618
188.25681,19.91645,-179.64242,-0.75971,0.00026,0.00495,-0.72943,0.68404
188.36042,19.88596,-180.37767,-0.77135,-0.00255,0.00449,-0.73123,0.68211
188.46405,19.84324,-181.11816,-0.76808,-0.00234,0.00277,-0.73233,0.68094
188.56779,19.78827,-181.86055,-0.76294,0.00001,0.00082,0.73292,-0.68031
188.67141,19.73571,-182.61718,-0.76341,0.00161,-0.00152,-0.73332,0.67988
188.77501,19.69369,-183.35766,-0.76039,0.00040,0.00121,-0.73346,0.67973
188.87865,19.65219,-184.10890,-0.75795,0.00021,0.00379,-0.73281,0.68042
188.98224,19.60109,-184.85956,-0.75810,0.00122,0.00300,-0.73193,0.68137
189.08599,19.55665,-185.61759,-0.75322,0.00300,0.00132,-0.73158,0.68174
189.18960,19.51885,-186.37959,-0.75679,0.00290,0.00225,-0.73146,0.68187
189.29336,19.46794,-187.09948,-0.75938,0.00270,0.00406,-0.73124,0.68210
189.39705,19.42633,-187.85951,-0.75434,0.00316,0.00606,-0.73063,0.68273
189.50064,19.39108,-188.61969,-0.76243,0.00337,0.00745,-0.73020,0.68318
189.60432,19.35589,-189.40000,-0.76646,0.00355,0.00598,-0.72999,0.68342
189.70797,19.30012,-190.19546,-0.77129,0.00383,0.00241,-0.72958,0.68388
189.81167,19.25459,-190.98649,-0.77972,0.00197,0.00145,-0.72961,0.68386
189.91541,19.22536,-191.76508,-0.78741,-0.00055,0.00291,-0.73004,0.68340
190.01908,19.18339,-192.56258,-0.78337,0.00060,0.00376,-0.73040,0.68301
190.12278,19.13281,-193.36001,-0.77391,0.00286,0.00322,-0.73052,0.68288
190.22662,19.10683,-194.20644,-0.78401,0.00066,0.00410,-0.73125,0.68209
190.33025,19.06090,-194.92951,-0.75550,-0.00176,0.00379,-0.73203,0.68126
190.43399,19.01036,-195.72091,-0.76608,0.00269,-0.00120,0.73281,-0.68042
190.53773,18.96378,-196.50388,-0.75310,0.00406,-0.00213,0.73396,-0.67918
190.64134,18.91572,-197.30704,-0.75189,0.00377,-0.00105,0.73500,-0.67806
190.74515,18.86508,-198.11537,-0.74182,0.00301,-0.00137,0.73555,-0.67746
190.95244,18.74925,-199.75690,-0.72075,0.00159,0.00020,-0.73622,0.67674
191.15979,18.62489,-201.42413,-0.71714,0.00502,-0.00032,-0.73645,0.67647
191.26363,18.56366,-202.25995,-0.71859,0.00519,-0.00132,-0.73616,0.67679
191.36722,18.50215,-203.10884,-0.71416,0.00622,-0.00222,-0.73618,0.67675
191.47078,18.43643,-203.96462,-0.71563,0.00804,-0.00514,-0.73572,0.67722
191.57429,18.37273,-204.83510,-0.70930,0.00888,-0.00604,-0.73502,0.67796
191.67799,18.32028,-205.69723,-0.70646,0.00816,-0.00452,-0.73416,0.67891
191.78161,18.27300,-206.54539,-0.71313,0.00721,-0.00190,-0.73309,0.68009
191.88523,18.22370,-207.39174,-0.70780,0.00901,-0.00270,-0.73219,0.68104
192.09261,18.13267,-209.06238,-0.71290,-0.00189,0.00803,0.73110,-0.68222
192.19650,18.09384,-209.92069,-0.70563,-0.00113,0.00716,0.73053,-0.68284
192.29981,18.04820,-210.70326,-0.69071,0.00350,-0.00206,-0.73026,0.68316
192.40343,17.99998,-211.54005,-0.67089,0.00768,0.00150,-0.73042,0.68295
192.50717,17.96098,-212.38006,-0.66477,0.00741,0.00204,-0.73098,0.68236
192.81804,17.84886,-214.96048,-0.69561,-0.00182,0.00208,-0.73245,0.68081
193.02537,17.73670,-216.67590,-0.67905,0.00407,0.00423,-0.73280,0.68042
193.23273,17.63088,-218.41025,-0.67477,0.00585,0.00141,-0.73293,0.68028
193.44009,17.51977,-220.14195,-0.70035,0.00419,-0.00402,-0.73237,0.68089
193.64744,17.42237,-221.91189,-0.69044,0.00889,-0.00344,-0.73191,0.68133
193.75111,17.37327,-222.79295,-0.68354,0.00975,-0.00283,-0.73185,0.68139
193.95841,17.28810,-224.56089,-0.69869,0.00502,0.00128,-0.73187,0.68142
194.16565,17.18216,-226.33975,-0.69546,0.00312,0.00294,-0.73244,0.68082
194.26926,17.12003,-227.22907,-0.69778,0.00184,0.00390,-0.73293,0.68029
194.47650,17.00583,-229.04030,-0.68442,0.00679,0.00334,-0.73428,0.67880
194.58023,16.95319,-229.96655,-0.69017,0.00468,0.00278,-0.73476,0.67831
194.78769,16.83433,-231.77935,-0.70079,0.00461,-0.00355,-0.73584,0.67714
194.89133,16.78169,-232.70494,-0.69540,0.00503,0.00110,-0.73658,0.67634
194.99508,16.71830,-233.60853,-0.67995,0.00594,0.00649,-0.73698,0.67586
195.09879,16.65059,-234.50223,-0.68256,0.00536,0.00819,-0.73725,0.67555
195.30627,16.53818,-236.30689,-0.71308,-0.00062,0.00829,-0.73814,0.67460
195.40993,16.47016,-237.19373,-0.71676,-0.00131,0.00494,-0.73808,0.67469
195.51363,16.39814,-238.07451,-0.71327,0.00202,-0.00162,0.73801,-0.67478
195.61726,16.33540,-238.96079,-0.70793,0.00033,0.00180,-0.73793,0.67487
195.72097,16.26010,-239.86057,-0.69629,0.00231,0.00286,-0.73723,0.67563
195.82474,16.18336,-240.70953,-0.68475,0.00148,0.00389,-0.73608,0.67688
195.92846,16.14525,-241.59936,-0.69404,-0.00117,0.00098,-0.73570,0.67731
196.03212,16.08970,-242.46391,-0.69053,0.00183,0.00026,0.73496,-0.67810
196.13594,16.03657,-243.28062,-0.69353,-0.00050,0.00201,-0.73409,0.67905
196.23968,15.98498,-244.17303,-0.67013,0.00301,0.00367,-0.73360,0.67956
196.34342,15.94581,-245.03516,-0.66706,0.00244,0.00294,-0.73321,0.67999
196.44718,15.88002,-245.90299,-0.66892,0.00151,-0.00049,0.73220,-0.68109
196.55098,15.83354,-246.76302,-0.67146,0.00284,0.00106,0.73162,-0.68171
196.75841,15.74734,-248.50729,-0.64667,0.00098,0.00276,-0.73101,0.68236
196.86213,15.70556,-249.35497,-0.64355,0.00141,0.00437,-0.73025,0.68317
196.96576,15.67313,-250.17510,-0.63985,0.00237,0.00327,-0.72962,0.68384
197.06940,15.61833,-251.00063,-0.63830,0.00363,0.00033,-0.72858,0.68496
197.17312,15.58603,-251.83696,-0.63367,0.00284,-0.00009,-0.72807,0.68550
197.27688,15.54281,-252.66309,-0.62314,0.00256,0.00055,-0.72740,0.68621
197.38047,15.51702,-253.44398,-0.61626,0.00377,0.00202,-0.72715,0.68646
197.48409,15.48799,-254.23089,-0.60254,0.00661,0.00435,-0.72716,0.68642
197.58783,15.47169,-255.00661,-0.57897,0.00800,0.00668,-0.72756,0.68597
197.69144,15.44088,-255.77137,-0.59782,0.00654,0.00449,-0.72765,0.68590
197.79516,15.40187,-256.52098,-0.59622,0.00396,0.00354,-0.72760,0.68598
197.89875,15.37041,-257.26571,-0.60686,0.00227,0.00130,-0.72809,0.68548
198.00216,15.33565,-258.01722,-0.60953,0.00169,0.00047,-0.72863,0.68491
198.10620,15.31112,-258.50268,-0.60110,0.00290,-0.00031,-0.72963,0.68383
198.20952,15.29608,-258.92778,-0.59442,0.00327,-0.00020,-0.73134,0.68201
198.31313,15.25583,-259.61015,-0.59682,-0.00776,0.00387,-0.73899,0.67367
198.41690,15.24644,-259.90160,-0.58897,-0.00854,0.00291,-0.75822,0.65194
198.52052,15.16247,-260.53324,-0.57185,-0.00869,0.00328,-0.75862,0.65147
198.62411,15.07138,-261.17468,-0.56764,-0.00853,0.00197,-0.75942,0.65054
198.72772,14.98107,-261.80265,-0.55191,-0.00627,0.00183,-0.76296,0.64642
198.83135,14.88827,-262.42297,-0.52950,-0.00312,0.00114,-0.76636,0.64240
199.03856,14.64455,-263.78237,-0.50178,0.00308,0.00111,-0.75379,0.65710
199.14221,14.56338,-264.35811,-0.48949,0.00513,0.00073,-0.75572,0.65488
199.24567,14.47780,-264.93199,-0.47487,0.00653,-0.00114,-0.75713,0.65324
199.34944,14.39416,-265.58916,-0.46937,0.00703,-0.00345,-0.75780,0.65243
199.45291,14.30364,-266.18891,-0.47069,0.00680,-0.00578,-0.75967,0.65024
199.55658,14.22544,-266.78900,-0.46745,0.00663,-0.00729,-0.76188,0.64765
199.86740,13.96613,-268.33229,-0.45486,0.01072,-0.00984,-0.78228,0.62275
199.97098,13.87322,-268.73820,-0.44534,0.01119,-0.01098,-0.78376,0.62086
200.28160,13.61802,-269.78568,-0.43266,0.01310,-0.01273,-0.78003,0.62548
200.79928,13.36268,-271.15434,-0.41529,0.00769,-0.01446,-0.75187,0.65911
201.10976,13.27009,-271.88502,-0.41427,0.00852,-0.01333,-0.72864,0.68471
201.42037,13.25365,-272.61197,-0.41411,0.01008,-0.00863,-0.69685,0.71709
201.73095,13.30802,-273.30445,-0.39461,0.00588,-0.00059,-0.64732,0.76219
202.04142,13.44071,-274.05635,-0.39809,0.00347,-0.00007,-0.58673,0.80978
202.14553,13.52928,-274.31455,-0.39959,0.00504,-0.00261,-0.56105,0.82776
202.35189,13.73821,-274.86012,-0.40617,0.01109,-0.01001,-0.49940,0.86624
202.55900,14.05694,-275.35855,-0.40168,-0.00092,-0.01124,0.39882,0.91696
202.86962,19.61591,-274.06567,-0.26164,-0.01224,0.00569,0.88475,-0.46587
203.69952,18.41419,-277.33043,-0.36588,-0.00683,-0.00570,0.30953,-0.95085
204.32246,20.83258,-278.85754,-0.42146,-0.01202,-0.00335,0.09279,-0.99561
204.84144,24.18142,-279.25959,-0.44636,-0.00544,0.00479,0.04469,-0.99897
205.15266,26.37808,-279.41195,-0.41948,-0.00934,-0.00284,0.03388,-0.99938
